date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2035-04-18,24.7,79.0,414.2,Karachi,16,0.2,1006.0
2035-04-19,25.4,81.0,413.2,Karachi,10,0.1,1007.0
2035-04-20,33.4,73.0,409.7,Karachi,11,0.0,1014.0
2035-04-21,25.8,81.0,419.5,Karachi,8,0.0,1009.0
2035-04-22,33.0,70.0,416.7,Karachi,12,0.2,1014.0
2035-04-23,27.3,83.0,417.4,Karachi,7,0.1,1006.0
2035-04-24,28.0,84.0,417.9,Karachi,14,0.0,1010.0
2035-04-25,31.2,87.0,414.5,Karachi,5,0.2,1012.0
2035-04-26,31.8,75.0,415.3,Karachi,9,0.2,1007.0
2035-04-27,27.7,81.0,419.5,Karachi,10,0.0,1015.0
2035-04-28,26.8,83.0,415.5,Karachi,15,0.1,1009.0
2035-04-29,27.8,82.0,416.8,Karachi,17,0.0,1012.0
2035-04-30,29.0,76.0,417.6,Karachi,7,0.1,1008.0
2035-05-01,30.7,68.0,416.9,Karachi,6,0.0,1014.0
2035-05-02,28.0,82.0,414.6,Karachi,7,0.0,1011.0
2035-05-03,29.9,79.0,414.9,Karachi,7,0.1,1016.0
2035-05-04,32.9,77.0,417.3,Karachi,11,0.1,1014.0
2035-05-05,29.1,84.0,417.3,Karachi,5,0.1,1013.0
2035-05-06,28.9,80.0,418.5,Karachi,15,0.0,1007.0
2035-05-07,23.4,73.0,416.7,Karachi,8,0.3,1010.0
2035-05-08,20.1,70.0,416.8,Karachi,15,0.0,1009.0
2035-05-09,29.2,74.0,413.7,Karachi,7,0.1,1010.0
2035-05-10,27.7,92.0,413.3,Karachi,14,0.0,1010.0
2035-05-11,26.5,84.0,417.3,Karachi,15,0.1,1007.0
2035-05-12,28.7,81.0,413.3,Karachi,11,0.0,1010.0
2035-05-13,27.8,79.0,414.9,Karachi,5,0.0,1010.0
2035-05-14,31.4,79.0,419.1,Karachi,12,0.1,1007.0
2035-05-15,28.3,86.0,418.7,Karachi,14,0.0,1012.0
2035-05-16,25.8,78.0,415.9,Karachi,11,0.1,1011.0
2035-05-17,31.0,83.0,414.1,Karachi,17,0.0,1012.0
2035-05-18,27.3,78.0,414.6,Karachi,16,0.0,1011.0
2035-05-19,29.6,90.0,417.6,Karachi,16,0.1,1005.0
2035-05-20,26.6,84.0,414.9,Karachi,12,0.0,1008.0
2035-05-21,26.1,86.0,413.3,Karachi,12,0.0,1015.0
2035-05-22,28.3,77.0,418.6,Karachi,17,0.0,1012.0
2035-05-23,28.0,85.0,415.5,Karachi,15,0.0,1005.0
2035-05-24,29.4,78.0,413.3,Karachi,13,0.0,1011.0
2035-05-25,27.2,81.0,416.4,Karachi,5,0.0,1008.0
2035-05-26,22.5,88.0,417.9,Karachi,13,0.0,1004.0
2035-05-27,26.7,75.0,412.0,Karachi,5,0.2,1015.0
2035-05-28,30.4,81.0,414.4,Karachi,19,0.0,1010.0
2035-05-29,27.1,82.0,414.3,Karachi,7,0.2,1011.0
2035-05-30,27.3,83.0,416.4,Karachi,17,0.2,1006.0
2035-05-31,31.0,78.0,416.9,Karachi,11,0.0,1007.0
2035-06-01,25.9,90.0,413.3,Karachi,19,0.0,1005.0
2035-06-02,23.4,74.0,410.5,Karachi,17,0.0,1014.0
2035-06-03,27.5,87.0,418.1,Karachi,12,0.1,1005.0
2035-06-04,26.5,86.0,411.6,Karachi,16,0.1,1015.0
2035-06-05,25.1,90.0,415.8,Karachi,9,0.1,1007.0
2035-06-06,27.5,72.0,414.6,Karachi,5,0.1,1006.0
2035-06-07,29.5,76.0,415.5,Karachi,7,0.0,1010.0
2035-06-08,28.0,87.0,420.0,Karachi,11,0.2,1008.0
2035-06-09,28.9,71.0,424.1,Karachi,6,0.0,1010.0
2035-06-10,33.4,72.0,410.1,Karachi,6,0.4,1007.0
2035-06-11,27.0,78.0,418.0,Karachi,13,0.0,1009.0
2035-06-12,28.8,81.0,414.5,Karachi,10,0.0,1008.0
2035-06-13,26.5,88.0,418.1,Karachi,8,0.2,1013.0
2035-06-14,25.5,79.0,417.9,Karachi,19,0.1,1012.0
2035-06-15,26.2,77.0,419.2,Karachi,14,0.1,1011.0
2035-06-16,26.6,82.0,415.9,Karachi,18,0.1,1013.0
2035-06-17,29.1,82.0,412.3,Karachi,13,0.2,1011.0
2035-06-18,35.0,82.0,417.8,Karachi,19,0.2,1011.0
2035-06-19,25.9,79.0,415.4,Karachi,11,0.1,1010.0
2035-06-20,26.8,70.0,414.3,Karachi,11,0.0,1008.0
2035-06-21,27.8,75.0,413.6,Karachi,12,0.1,1008.0
2035-06-22,29.2,87.0,418.0,Karachi,7,0.3,1010.0
2035-06-23,28.8,81.0,419.8,Karachi,6,0.1,1013.0
2035-06-24,31.9,78.0,411.4,Karachi,5,0.3,1012.0
2035-06-25,20.7,86.0,416.9,Karachi,6,0.0,1012.0
2035-06-26,20.8,74.0,413.9,Karachi,7,0.2,1007.0
2035-06-27,26.5,79.0,410.6,Karachi,9,0.0,1012.0
2035-06-28,31.3,81.0,415.4,Karachi,12,0.0,1009.0
2035-06-29,23.3,78.0,412.5,Karachi,17,0.1,1011.0
2035-06-30,19.0,81.0,410.3,Karachi,15,0.1,1012.0
2035-07-01,29.7,79.0,412.7,Karachi,15,0.0,1007.0
2035-07-02,28.7,73.0,411.9,Karachi,17,0.3,1010.0
2035-07-03,24.7,81.0,413.1,Karachi,7,0.2,1011.0
2035-07-04,25.0,73.0,411.0,Karachi,11,0.2,1013.0
2035-07-05,25.1,81.0,413.8,Karachi,15,0.0,1008.0
2035-07-06,28.3,87.0,412.9,Karachi,15,0.0,1010.0
2035-07-07,26.1,79.0,416.1,Karachi,9,0.1,1011.0
2035-07-08,29.5,74.0,416.8,Karachi,9,0.1,1008.0
2035-07-09,19.4,79.0,415.8,Karachi,18,0.0,1008.0
2035-07-10,25.4,76.0,414.3,Karachi,12,0.1,1008.0
2035-07-11,24.6,83.0,414.2,Karachi,14,0.1,1010.0
2035-07-12,27.2,79.0,412.5,Karachi,9,0.1,1015.0
2035-07-13,26.4,89.0,412.6,Karachi,14,0.1,1010.0
2035-07-14,30.4,86.0,417.1,Karachi,19,0.1,1011.0
2035-07-15,22.4,79.0,409.7,Karachi,11,0.0,1010.0
2035-07-16,28.1,84.0,414.8,Karachi,17,0.0,1009.0
2035-07-17,29.7,78.0,414.0,Karachi,16,0.2,1010.0
2035-07-18,33.6,80.0,416.8,Karachi,14,0.0,1012.0
2035-07-19,26.6,78.0,410.7,Karachi,12,0.4,1010.0
2035-07-20,29.0,84.0,415.0,Karachi,12,0.0,1010.0
2035-07-21,22.6,87.0,416.0,Karachi,7,0.1,1009.0
2035-07-22,20.8,84.0,409.3,Karachi,8,0.0,1007.0
2035-07-23,30.5,85.0,411.8,Karachi,18,0.6,1013.0
2035-07-24,28.0,85.0,414.7,Karachi,17,0.5,1009.0
2035-07-25,31.5,83.0,416.5,Karachi,12,0.0,1014.0
2035-07-26,23.9,74.0,415.5,Karachi,9,0.0,1011.0
2035-07-27,29.6,89.0,416.7,Karachi,18,0.1,1014.0
2035-07-28,33.6,89.0,411.8,Karachi,16,0.2,1009.0
2035-07-29,29.3,79.0,410.2,Karachi,5,0.1,1008.0
2035-07-30,28.8,78.0,415.3,Karachi,11,0.2,1013.0
2035-07-31,28.0,83.0,411.3,Karachi,7,0.0,1008.0
2035-08-01,23.3,83.0,412.4,Karachi,6,0.1,1014.0
2035-08-02,32.1,79.0,417.8,Karachi,16,0.1,1012.0
2035-08-03,26.2,74.0,415.6,Karachi,14,0.0,1014.0
2035-08-04,29.5,82.0,413.3,Karachi,9,0.2,1007.0
2035-08-05,23.3,83.0,412.9,Karachi,5,0.3,1013.0
2035-08-06,24.5,84.0,416.9,Karachi,18,0.2,1008.0
2035-08-07,32.3,82.0,415.6,Karachi,13,0.0,1003.0
2035-08-08,27.0,79.0,411.4,Karachi,14,0.0,1013.0
2035-08-09,32.4,85.0,409.2,Karachi,18,0.1,1010.0
2035-08-10,27.8,80.0,420.6,Karachi,19,0.0,1013.0
2035-08-11,22.5,78.0,411.3,Karachi,9,0.3,1010.0
2035-08-12,30.7,79.0,416.6,Karachi,10,0.0,1010.0
2035-08-13,26.2,71.0,419.5,Karachi,11,0.1,1014.0
2035-08-14,30.1,79.0,415.4,Karachi,18,0.0,1010.0
2035-08-15,28.1,83.0,413.2,Karachi,13,0.1,1009.0
2035-08-16,23.4,82.0,410.7,Karachi,15,0.0,1010.0
2035-08-17,28.5,88.0,410.7,Karachi,9,0.0,1010.0
2035-08-18,34.6,79.0,416.1,Karachi,16,0.1,1001.0
2035-08-19,29.5,82.0,419.4,Karachi,8,0.1,1011.0
2035-08-20,27.8,84.0,413.8,Karachi,16,0.2,1014.0
2035-08-21,31.2,92.0,413.3,Karachi,7,0.0,1010.0
2035-08-22,28.6,81.0,417.1,Karachi,9,0.0,1009.0
2035-08-23,28.6,75.0,412.9,Karachi,18,0.1,1011.0
2035-08-24,24.7,84.0,415.8,Karachi,14,0.2,1015.0
2035-08-25,28.7,89.0,415.1,Karachi,14,0.0,1011.0
2035-08-26,31.1,78.0,413.8,Karachi,17,0.0,1011.0
2035-08-27,25.5,84.0,415.0,Karachi,7,0.0,1009.0
2035-08-28,32.3,86.0,420.3,Karachi,9,0.0,1007.0
2035-08-29,27.7,85.0,416.8,Karachi,12,0.0,1010.0
2035-08-30,25.3,81.0,418.3,Karachi,6,0.1,1010.0
2035-08-31,31.0,77.0,412.2,Karachi,17,0.2,1004.0
2035-09-01,27.1,80.0,418.3,Karachi,8,0.0,1008.0
2035-09-02,30.3,82.0,416.9,Karachi,12,0.1,1013.0
2035-09-03,27.1,85.0,410.5,Karachi,19,0.1,1009.0
2035-09-04,27.8,82.0,416.6,Karachi,18,0.3,1003.0
2035-09-05,29.5,78.0,413.5,Karachi,9,0.2,1015.0
2035-09-06,28.9,83.0,410.4,Karachi,12,0.2,1007.0
2035-09-07,22.0,84.0,415.4,Karachi,10,0.1,1009.0
2035-09-08,24.6,82.0,416.6,Karachi,5,0.2,1013.0
2035-09-09,30.8,76.0,415.5,Karachi,9,0.0,1008.0
2035-09-10,27.6,79.0,414.7,Karachi,14,0.0,1004.0
2035-09-11,26.4,85.0,414.0,Karachi,19,0.2,1011.0
2035-09-12,23.9,73.0,422.4,Karachi,6,0.1,1012.0
2035-09-13,24.8,70.0,411.5,Karachi,11,0.0,1009.0
2035-09-14,21.9,88.0,417.6,Karachi,18,0.2,1010.0
2035-09-15,27.7,83.0,415.0,Karachi,14,0.0,1006.0
2035-09-16,26.2,83.0,412.4,Karachi,8,0.0,1007.0
2035-09-17,25.1,75.0,414.9,Karachi,6,0.1,1009.0
2035-09-18,27.8,84.0,410.8,Karachi,5,0.1,1012.0
2035-09-19,29.1,81.0,413.2,Karachi,9,0.1,1010.0
2035-09-20,34.3,72.0,414.9,Karachi,15,0.0,1013.0
2035-09-21,23.5,87.0,410.3,Karachi,14,0.3,1015.0
2035-09-22,31.5,81.0,416.5,Karachi,17,0.3,1013.0
2035-09-23,30.9,78.0,412.1,Karachi,12,0.0,1005.0
2035-09-24,25.7,78.0,410.6,Karachi,12,0.0,1009.0
2035-09-25,28.6,70.0,411.8,Karachi,16,0.0,1013.0
2035-09-26,26.6,83.0,421.5,Karachi,17,0.2,1010.0
2035-09-27,28.6,81.0,409.1,Karachi,14,0.2,1005.0
2035-09-28,32.5,79.0,416.3,Karachi,6,0.1,1008.0
2035-09-29,29.8,86.0,412.7,Karachi,10,0.2,1003.0
2035-09-30,29.5,73.0,413.9,Karachi,11,0.1,1009.0
2035-10-01,26.7,77.0,416.8,Karachi,14,0.1,1008.0
2035-10-02,23.5,76.0,416.7,Karachi,5,0.0,1009.0
2035-10-03,27.4,79.0,413.0,Karachi,9,0.0,1014.0
2035-10-04,31.6,80.0,410.9,Karachi,10,0.0,1006.0
2035-10-05,23.4,82.0,416.9,Karachi,11,0.1,1008.0
2035-10-06,24.8,78.0,416.7,Karachi,15,0.0,1007.0
2035-10-07,28.4,76.0,414.1,Karachi,13,0.0,1013.0
2035-10-08,25.0,88.0,416.3,Karachi,7,0.0,1013.0
2035-10-09,25.6,92.0,413.7,Karachi,12,0.1,1011.0
2035-10-10,26.7,81.0,412.5,Karachi,14,0.5,1011.0
2035-10-11,23.9,76.0,415.0,Karachi,7,0.2,1006.0
2035-10-12,25.1,87.0,416.6,Karachi,15,0.1,1011.0
2035-10-13,30.1,73.0,415.9,Karachi,13,0.2,1007.0
2035-10-14,24.1,78.0,416.5,Karachi,12,0.1,1010.0
2035-10-15,23.2,77.0,412.7,Karachi,13,0.0,1009.0
2035-10-16,26.1,74.0,419.7,Karachi,9,0.0,1008.0
2035-10-17,30.2,79.0,414.0,Karachi,15,0.0,1010.0
2035-10-18,27.4,76.0,414.6,Karachi,13,0.1,1012.0
2035-10-19,26.6,80.0,411.0,Karachi,17,0.0,1015.0
2035-10-20,28.1,80.0,414.4,Karachi,7,0.1,1012.0
2035-10-21,22.8,77.0,416.6,Karachi,11,0.0,1017.0
2035-10-22,29.5,78.0,417.3,Karachi,7,0.0,1011.0
2035-10-23,29.2,79.0,419.7,Karachi,10,0.3,1015.0
2035-10-24,26.8,84.0,416.6,Karachi,12,0.0,1011.0
2035-10-25,31.0,79.0,415.8,Karachi,6,0.1,1011.0
2035-10-26,24.6,84.0,413.7,Karachi,19,0.0,1009.0
2035-10-27,31.4,83.0,413.0,Karachi,12,0.0,1011.0
2035-10-28,28.5,83.0,417.9,Karachi,5,0.1,1011.0
2035-10-29,27.0,87.0,417.9,Karachi,8,0.1,1006.0
2035-10-30,27.9,74.0,411.8,Karachi,11,0.0,1012.0
2035-10-31,27.7,78.0,417.2,Karachi,18,0.2,1006.0
2035-11-01,31.7,89.0,417.0,Karachi,5,0.1,1012.0
2035-11-02,24.8,79.0,411.7,Karachi,10,0.0,1012.0
2035-11-03,25.7,66.0,416.6,Karachi,14,0.0,1014.0
2035-11-04,31.1,79.0,411.9,Karachi,10,0.1,1007.0
2035-11-05,26.2,81.0,407.7,Karachi,18,0.1,1007.0
2035-11-06,30.7,67.0,414.5,Karachi,17,0.0,1013.0
2035-11-07,33.1,87.0,415.8,Karachi,11,0.0,1007.0
2035-11-08,26.8,76.0,414.7,Karachi,13,0.0,1006.0
2035-11-09,30.0,82.0,423.6,Karachi,11,0.0,1011.0
2035-11-10,24.5,79.0,416.1,Karachi,7,0.0,1010.0
2035-11-11,30.3,74.0,415.4,Karachi,8,0.4,1010.0
2035-11-12,28.6,75.0,416.3,Karachi,17,0.1,1012.0
2035-11-13,29.4,75.0,413.7,Karachi,19,0.2,1012.0
2035-11-14,26.1,85.0,417.8,Karachi,5,0.0,1010.0
2035-11-15,23.0,79.0,416.1,Karachi,9,0.0,1010.0
2035-11-16,29.5,77.0,415.9,Karachi,11,0.0,1010.0
2035-11-17,21.8,75.0,413.1,Karachi,7,0.1,1010.0
2035-11-18,27.0,86.0,410.3,Karachi,10,0.0,1006.0
2035-11-19,30.8,87.0,413.5,Karachi,16,0.0,1012.0
2035-11-20,28.6,86.0,415.8,Karachi,19,0.0,1013.0
2035-11-21,33.8,82.0,413.7,Karachi,19,0.2,1012.0
2035-11-22,31.1,81.0,415.9,Karachi,7,0.1,1012.0
2035-11-23,26.0,74.0,414.3,Karachi,8,0.0,1007.0
2035-11-24,28.1,79.0,416.3,Karachi,9,0.1,1006.0
2035-11-25,27.9,77.0,412.1,Karachi,10,0.1,1012.0
2035-11-26,23.3,71.0,415.6,Karachi,10,0.0,1010.0
2035-11-27,25.2,85.0,413.1,Karachi,5,0.0,1011.0
2035-11-28,26.3,77.0,410.4,Karachi,16,0.2,1011.0
2035-11-29,21.9,86.0,414.5,Karachi,12,0.0,1011.0
2035-11-30,28.1,84.0,419.6,Karachi,7,0.2,1012.0
2035-12-01,27.3,83.0,410.6,Karachi,8,0.0,1010.0
2035-12-02,23.0,83.0,415.4,Karachi,12,0.1,1004.0
2035-12-03,29.2,77.0,417.4,Karachi,19,0.0,1012.0
2035-12-04,30.1,89.0,421.9,Karachi,9,0.1,1012.0
2035-12-05,28.7,80.0,413.5,Karachi,10,0.6,1006.0
2035-12-06,27.0,82.0,413.1,Karachi,17,0.1,1007.0
2035-12-07,29.8,77.0,411.5,Karachi,17,0.0,1013.0
2035-12-08,30.0,75.0,418.4,Karachi,19,0.0,1013.0
2035-12-09,28.9,82.0,412.4,Karachi,5,0.2,1002.0
2035-12-10,25.5,81.0,413.9,Karachi,12,0.1,1011.0
2035-12-11,28.8,76.0,409.5,Karachi,9,0.0,1009.0
2035-12-12,31.6,73.0,417.7,Karachi,5,0.3,1010.0
2035-12-13,26.2,74.0,418.5,Karachi,11,0.1,1010.0
2035-12-14,34.3,86.0,417.5,Karachi,19,0.0,1008.0
2035-12-15,26.4,77.0,410.2,Karachi,6,0.1,1012.0
2035-12-16,28.1,78.0,416.8,Karachi,16,0.1,1008.0
2035-12-17,26.0,87.0,410.0,Karachi,10,0.2,1012.0
2035-12-18,28.7,74.0,415.2,Karachi,18,0.0,1013.0
2035-12-19,22.8,76.0,415.6,Karachi,7,0.2,1007.0
2035-12-20,26.4,76.0,415.9,Karachi,10,0.2,1007.0
2035-12-21,24.7,88.0,416.6,Karachi,13,0.1,1010.0
2035-12-22,28.4,90.0,415.0,Karachi,10,0.0,1015.0
2035-12-23,31.0,84.0,409.1,Karachi,5,0.4,1008.0
2035-12-24,29.9,84.0,416.6,Karachi,10,0.1,1009.0
2035-12-25,20.9,77.0,415.3,Karachi,7,0.2,1011.0
2035-12-26,34.1,90.0,412.3,Karachi,8,0.0,1012.0
2035-12-27,28.9,81.0,410.3,Karachi,17,0.4,1012.0
2035-12-28,25.7,84.0,419.6,Karachi,8,0.2,1010.0
2035-12-29,28.5,79.0,418.7,Karachi,13,0.3,1009.0
2035-12-30,28.5,79.0,417.1,Karachi,12,0.0,1011.0
2035-12-31,26.0,88.0,413.0,Karachi,11,0.1,1000.0
2036-01-01,28.6,83.0,407.4,Karachi,9,0.0,1016.0
2036-01-02,26.2,87.0,417.3,Karachi,14,0.0,1009.0
2036-01-03,26.8,81.0,416.1,Karachi,15,0.0,1011.0
2036-01-04,25.9,76.0,413.9,Karachi,8,0.3,1016.0
2036-01-05,23.7,77.0,418.4,Karachi,17,0.1,1008.0
2036-01-06,28.4,81.0,417.5,Karachi,7,0.0,1017.0
2036-01-07,29.8,77.0,415.5,Karachi,16,0.3,1012.0
2036-01-08,29.5,74.0,415.1,Karachi,5,0.1,1011.0
2036-01-09,30.5,86.0,415.2,Karachi,13,0.2,1012.0
2036-01-10,29.0,77.0,417.0,Karachi,19,0.3,1007.0
2036-01-11,26.4,81.0,412.4,Karachi,12,0.1,1005.0
2036-01-12,30.5,81.0,416.3,Karachi,5,0.0,1006.0
2036-01-13,23.9,77.0,412.2,Karachi,6,0.6,1013.0
2036-01-14,25.3,87.0,419.0,Karachi,18,0.0,1007.0
2036-01-15,25.1,74.0,416.6,Karachi,5,0.1,1005.0
2036-01-16,31.2,81.0,412.9,Karachi,5,0.2,1010.0
2036-01-17,30.8,81.0,415.2,Karachi,18,0.0,1012.0
2036-01-18,29.5,80.0,412.4,Karachi,13,0.1,1010.0
2036-01-19,31.2,74.0,419.5,Karachi,9,0.0,1012.0
2036-01-20,25.4,84.0,419.9,Karachi,19,0.0,1013.0
2036-01-21,29.0,84.0,417.1,Karachi,7,0.0,1012.0
2036-01-22,27.6,77.0,419.7,Karachi,6,0.2,1010.0
2036-01-23,30.5,84.0,415.5,Karachi,16,0.0,1008.0
2036-01-24,27.7,82.0,417.3,Karachi,18,0.2,1012.0
2036-01-25,26.8,74.0,418.7,Karachi,12,0.1,1011.0
2036-01-26,29.6,76.0,415.0,Karachi,12,0.1,1007.0
2036-01-27,30.6,86.0,415.2,Karachi,19,0.2,1014.0
2036-01-28,26.0,82.0,417.8,Karachi,19,0.1,1011.0
2036-01-29,27.8,77.0,416.9,Karachi,18,0.0,1012.0
2036-01-30,24.8,76.0,412.7,Karachi,10,0.0,1009.0
2036-01-31,20.5,77.0,408.4,Karachi,6,0.1,1013.0
2036-02-01,28.6,78.0,414.5,Karachi,15,0.1,1005.0
2036-02-02,29.8,76.0,408.7,Karachi,19,0.0,1015.0
2036-02-03,28.8,71.0,412.0,Karachi,5,0.1,1004.0
2036-02-04,22.2,86.0,412.4,Karachi,10,0.1,1006.0
2036-02-05,26.9,85.0,413.3,Karachi,5,0.2,1011.0
2036-02-06,21.3,74.0,417.5,Karachi,16,0.1,1008.0
2036-02-07,32.1,81.0,418.1,Karachi,10,0.3,1009.0
2036-02-08,24.7,75.0,416.5,Karachi,19,0.1,1008.0
2036-02-09,31.8,79.0,416.9,Karachi,14,0.2,1008.0
2036-02-10,30.8,78.0,417.0,Karachi,6,0.1,1011.0
2036-02-11,25.3,78.0,407.5,Karachi,19,0.1,1010.0
2036-02-12,24.6,90.0,415.0,Karachi,11,0.0,1013.0
2036-02-13,29.1,78.0,409.6,Karachi,16,0.1,1010.0
2036-02-14,25.5,76.0,416.5,Karachi,14,0.3,1009.0
2036-02-15,28.3,76.0,408.7,Karachi,6,0.0,1012.0
2036-02-16,26.6,85.0,414.5,Karachi,6,0.0,1005.0
2036-02-17,22.7,72.0,416.6,Karachi,10,0.2,1002.0
2036-02-18,21.3,76.0,411.6,Karachi,8,0.1,1005.0
2036-02-19,28.7,87.0,417.9,Karachi,10,0.0,1009.0
2036-02-20,26.3,81.0,416.5,Karachi,16,0.1,1011.0
2036-02-21,26.3,81.0,416.1,Karachi,12,0.1,1002.0
2036-02-22,30.1,91.0,417.1,Karachi,15,0.1,1010.0
2036-02-23,31.5,81.0,413.9,Karachi,14,0.2,1009.0
2036-02-24,27.2,76.0,415.5,Karachi,7,0.1,1010.0
2036-02-25,27.0,79.0,415.0,Karachi,9,0.1,1004.0
2036-02-26,29.5,74.0,415.0,Karachi,9,0.2,1018.0
2036-02-27,23.9,86.0,413.0,Karachi,14,0.2,1010.0
2036-02-28,28.7,83.0,411.3,Karachi,13,0.0,1006.0
2036-02-29,29.7,86.0,414.0,Karachi,11,0.0,1010.0
2036-03-01,30.0,86.0,413.8,Karachi,17,0.1,1014.0
2036-03-02,22.2,78.0,412.8,Karachi,13,0.2,1006.0
2036-03-03,25.7,75.0,417.6,Karachi,12,0.2,1006.0
2036-03-04,25.4,80.0,411.5,Karachi,7,0.1,1010.0
2036-03-05,28.3,76.0,414.5,Karachi,6,0.4,1010.0
2036-03-06,29.4,81.0,418.5,Karachi,19,0.1,1012.0
2036-03-07,32.5,86.0,417.7,Karachi,7,0.2,1014.0
2036-03-08,26.5,79.0,418.6,Karachi,10,0.2,1012.0
2036-03-09,26.5,81.0,413.2,Karachi,15,0.2,1006.0
2036-03-10,31.4,80.0,417.4,Karachi,16,0.4,1007.0
2036-03-11,28.9,84.0,411.8,Karachi,14,0.1,1008.0
2036-03-12,31.8,77.0,414.2,Karachi,8,0.0,1012.0
2036-03-13,28.9,69.0,414.5,Karachi,15,0.1,1012.0
2036-03-14,24.5,82.0,413.3,Karachi,5,0.2,1014.0
2036-03-15,24.0,85.0,413.9,Karachi,14,0.2,1012.0
2036-03-16,23.3,82.0,413.5,Karachi,14,0.0,1008.0
2036-03-17,30.0,77.0,412.1,Karachi,17,0.0,1009.0
2036-03-18,31.6,74.0,417.6,Karachi,13,0.1,1006.0
2036-03-19,33.5,82.0,414.5,Karachi,10,0.1,1012.0
2036-03-20,30.5,81.0,415.6,Karachi,5,0.0,1008.0
2036-03-21,31.5,79.0,415.5,Karachi,7,0.2,1014.0
2036-03-22,26.3,89.0,415.2,Karachi,15,0.0,1012.0
2036-03-23,24.5,75.0,415.3,Karachi,15,0.1,1016.0
2036-03-24,30.6,89.0,414.1,Karachi,17,0.0,1011.0
2036-03-25,29.3,80.0,419.3,Karachi,5,0.2,1011.0
2036-03-26,28.3,71.0,417.3,Karachi,16,0.1,1009.0
2036-03-27,29.2,79.0,415.1,Karachi,13,0.0,1009.0
2036-03-28,29.0,85.0,413.7,Karachi,8,0.1,1009.0
2036-03-29,31.9,78.0,414.6,Karachi,6,0.0,1013.0
2036-03-30,31.9,73.0,416.3,Karachi,8,0.4,1006.0
2036-03-31,29.6,79.0,419.5,Karachi,19,0.2,1010.0
2036-04-01,30.5,76.0,410.9,Karachi,6,0.2,1005.0
2036-04-02,29.5,82.0,417.0,Karachi,10,0.0,1011.0
2036-04-03,26.6,84.0,418.4,Karachi,10,0.0,1009.0
2036-04-04,30.3,75.0,410.5,Karachi,19,0.1,1012.0
2036-04-05,23.8,76.0,414.5,Karachi,15,0.0,1008.0
2036-04-06,31.2,84.0,411.8,Karachi,11,0.2,1009.0
2036-04-07,24.4,76.0,416.3,Karachi,13,0.1,1012.0
2036-04-08,28.9,75.0,413.9,Karachi,15,0.0,1010.0
2036-04-09,25.5,74.0,414.6,Karachi,13,0.0,1015.0
2036-04-10,29.7,82.0,413.8,Karachi,8,0.6,1009.0
2036-04-11,27.9,82.0,417.2,Karachi,13,0.3,1008.0
2036-04-12,23.2,77.0,415.7,Karachi,12,0.0,1014.0
2036-04-13,29.3,80.0,415.7,Karachi,16,0.0,1009.0
2036-04-14,26.3,88.0,415.5,Karachi,5,0.0,1009.0
2036-04-15,30.6,75.0,416.7,Karachi,19,0.0,1011.0
2036-04-16,28.0,70.0,414.2,Karachi,11,0.3,1010.0
2036-04-17,29.2,82.0,420.1,Karachi,11,0.1,1009.0
2036-04-18,25.1,79.0,411.3,Karachi,19,0.3,1008.0
2036-04-19,26.2,76.0,409.8,Karachi,14,0.2,1014.0
2036-04-20,26.6,83.0,409.6,Karachi,8,0.1,1010.0
2036-04-21,30.6,84.0,408.8,Karachi,11,0.1,1008.0
2036-04-22,33.0,69.0,417.0,Karachi,15,0.2,1009.0
2036-04-23,25.6,77.0,416.7,Karachi,15,0.1,1011.0
2036-04-24,31.2,92.0,418.6,Karachi,15,0.0,1014.0
2036-04-25,21.5,83.0,411.8,Karachi,15,0.1,1009.0
2036-04-26,24.4,83.0,417.2,Karachi,14,0.1,1007.0
2036-04-27,25.1,86.0,415.2,Karachi,14,0.4,1016.0
2036-04-28,23.9,80.0,415.5,Karachi,9,0.1,1010.0
2036-04-29,23.2,84.0,416.9,Karachi,9,0.0,1010.0
2036-04-30,29.2,84.0,412.7,Karachi,19,0.0,1010.0
2036-05-01,27.4,83.0,422.8,Karachi,9,0.2,1006.0
2036-05-02,29.1,78.0,419.0,Karachi,10,0.3,1010.0
2036-05-03,30.1,81.0,413.4,Karachi,11,0.1,1012.0
2036-05-04,28.8,77.0,411.7,Karachi,9,0.0,1014.0
2036-05-05,30.0,80.0,414.7,Karachi,13,0.0,1009.0
2036-05-06,27.8,74.0,415.5,Karachi,18,0.1,1011.0
2036-05-07,24.4,76.0,418.2,Karachi,16,0.8,1014.0
2036-05-08,31.2,79.0,411.5,Karachi,15,0.2,1010.0
2036-05-09,26.2,75.0,415.9,Karachi,13,0.3,1012.0
2036-05-10,25.2,77.0,410.4,Karachi,18,0.1,1011.0
2036-05-11,27.5,79.0,416.3,Karachi,11,0.2,1008.0
2036-05-12,25.3,82.0,414.7,Karachi,14,0.0,1007.0
2036-05-13,26.7,85.0,420.8,Karachi,7,0.0,1013.0
2036-05-14,29.0,78.0,410.4,Karachi,8,0.3,1002.0
2036-05-15,29.0,87.0,419.1,Karachi,8,0.0,1008.0
2036-05-16,25.3,85.0,409.9,Karachi,11,0.1,1006.0
2036-05-17,26.5,83.0,411.0,Karachi,19,0.1,1013.0
2036-05-18,31.2,81.0,410.0,Karachi,6,0.0,1014.0
2036-05-19,29.5,82.0,415.8,Karachi,15,0.0,1008.0
2036-05-20,34.2,86.0,411.5,Karachi,9,0.0,1018.0
